Date,High,Low,Open,Close,Volume,Adj Close
3/27/2018,1064.838989,996.9199829,1063,1005.099976,3095300,1005.099976
3/28/2018,1024.22998,980.6400146,998,1004.559998,3369300,1004.559998
3/29/2018,1043,1002.900024,1011.630005,1031.790039,2726800,1031.790039
4/2/2018,1034.800049,990.3699951,1022.820007,1006.469971,2680400,1006.469971
4/3/2018,1020.98999,994.0700073,1013.909973,1013.409973,2275100,1013.409973
4/4/2018,1028.718018,993,993.4099731,1025.140015,2484700,1025.140015
4/5/2018,1042.790039,1020.130981,1041.329956,1027.810059,1363000,1027.810059
4/6/2018,1031.420044,1003.030029,1020,1007.039978,1746400,1007.039978
4/9/2018,1039.599976,1014.080017,1016.799988,1015.450012,1751600,1015.450012
4/10/2018,1036.280029,1011.340027,1026.439941,1031.640015,1974500,1031.640015
4/11/2018,1031.364014,1015.869995,1027.98999,1019.969971,1483900,1019.969971
4/12/2018,1040.689941,1021.434998,1025.040039,1032.51001,1357000,1032.51001
4/13/2018,1046.420044,1022.97998,1040.880005,1029.27002,1223000,1029.27002
4/16/2018,1043.23999,1026.73999,1037,1037.97998,1211200,1037.97998
4/17/2018,1077.880005,1048.26001,1051.369995,1074.160034,2320300,1074.160034
4/18/2018,1077.430054,1066.224976,1077.430054,1072.079956,1344100,1072.079956
4/19/2018,1094.165039,1068.180054,1069.400024,1087.699951,1747700,1087.699951
4/20/2018,1092.349976,1069.569946,1082,1072.959961,1889700,1072.959961
4/23/2018,1082.719971,1060.699951,1077.859985,1067.449951,2341300,1067.449951
4/24/2018,1057,1010.590027,1052,1019.97998,4760300,1019.97998
4/25/2018,1032.48999,1015.309998,1025.52002,1021.179993,2391100,1021.179993
4/26/2018,1047.97998,1018.190002,1029.51001,1040.040039,2079500,1040.040039
4/27/2018,1049.5,1025.589966,1046,1030.050049,1619800,1030.050049
4/30/2018,1037,1016.849976,1030.01001,1017.330017,1671300,1017.330017
5/1/2018,1038.469971,1008.210022,1013.659973,1037.310059,1427900,1037.310059
5/2/2018,1040.389038,1022.869995,1028.099976,1024.380005,1603100,1024.380005
5/3/2018,1029.675049,1006.289978,1019,1023.719971,1815100,1023.719971
5/4/2018,1048.51001,1016.900024,1016.900024,1048.209961,1938700,1048.209961
5/7/2018,1061.680054,1047.099976,1049.22998,1054.790039,1466100,1054.790039
5/8/2018,1060.550049,1047.14502,1058.540039,1053.910034,1217700,1053.910034
5/9/2018,1085.439941,1056.36499,1058.099976,1082.76001,2032800,1082.76001
5/10/2018,1100.439941,1085.640015,1086.030029,1097.569946,1443000,1097.569946
5/11/2018,1101.329956,1090.910034,1093.599976,1098.26001,1253700,1098.26001
5/14/2018,1110.75,1099.109985,1100,1100.199951,1518100,1100.199951
5/15/2018,1090.050049,1073.469971,1090,1079.22998,1494900,1079.22998
5/16/2018,1089.27002,1076.26001,1077.310059,1081.77002,1097300,1081.77002
5/17/2018,1086.869995,1073.5,1079.890015,1078.589966,1043800,1078.589966
5/18/2018,1069.939941,1060.680054,1061.859985,1066.359985,1565200,1066.359985
5/21/2018,1088,1073.650024,1074.060059,1079.579956,1023200,1079.579956
5/22/2018,1086.589966,1066.689941,1083.560059,1069.72998,1090000,1069.72998
5/23/2018,1080.780029,1061.709961,1065.130005,1079.689941,1060700,1079.689941
5/24/2018,1080.469971,1066.150024,1079,1079.23999,766800,1079.23999
5/25/2018,1082.560059,1073.775024,1079.02002,1075.660034,899400,1075.660034
5/29/2018,1073.369995,1055.219971,1064.890015,1060.319946,1865100,1060.319946
5/30/2018,1069.209961,1056.829956,1063.030029,1067.800049,1138500,1067.800049
5/31/2018,1097.189941,1067.560059,1067.560059,1084.98999,3088300,1084.98999
6/1/2018,1120,1098.5,1099.349976,1119.5,2421600,1119.5
6/4/2018,1141.890015,1122.005005,1122.329956,1139.290039,1889600,1139.290039
6/5/2018,1145.738037,1133.189941,1140.98999,1139.660034,1678000,1139.660034
6/6/2018,1143,1125.743042,1142.170044,1136.880005,1698200,1136.880005
6/7/2018,1135.819946,1116.52002,1131.319946,1123.859985,1520000,1123.859985
6/8/2018,1126.670044,1112.150024,1118.180054,1120.869995,1290800,1120.869995
6/11/2018,1137.26001,1118.599976,1118.599976,1129.98999,1079300,1129.98999
6/12/2018,1139.790039,1130.734985,1131.069946,1139.319946,912000,1139.319946
6/13/2018,1146.5,1133.380005,1141.119995,1134.790039,1506400,1134.790039
6/14/2018,1155.469971,1140.640015,1143.849976,1152.119995,1343400,1152.119995
6/15/2018,1153.420044,1143.484985,1148.859985,1152.26001,2122500,1152.26001
6/18/2018,1174.310059,1143.589966,1143.650024,1173.459961,1413700,1173.459961
6/19/2018,1171.27002,1154.01001,1158.5,1168.060059,1621000,1168.060059
6/20/2018,1186.286011,1169.160034,1175.310059,1169.839966,1648500,1169.839966
6/21/2018,1177.295044,1152.232056,1174.849976,1157.660034,1238100,1157.660034
6/22/2018,1162.496948,1147.26001,1159.140015,1155.47998,1311000,1155.47998
6/25/2018,1143.910034,1112.780029,1143.599976,1124.810059,2157300,1124.810059
6/26/2018,1133.209961,1116.659058,1128,1118.459961,1563200,1118.459961
6/27/2018,1131.83606,1103.619995,1121.339966,1103.97998,1293900,1103.97998
6/28/2018,1122.310059,1096.01001,1102.089966,1114.219971,1072400,1114.219971
6/29/2018,1128.227051,1115,1120,1115.650024,1315100,1115.650024
7/2/2018,1128,1093.800049,1099,1127.459961,1217300,1127.459961
7/3/2018,1135.819946,1100.02002,1135.819946,1102.890015,679000,1102.890015
7/5/2018,1127.5,1108.47998,1110.530029,1124.27002,1066700,1124.27002
7/6/2018,1140.930054,1120.737061,1123.579956,1140.170044,996100,1140.170044
7/9/2018,1154.670044,1143.420044,1148.47998,1154.050049,909000,1154.050049
7/10/2018,1159.589966,1149.589966,1156.97998,1152.839966,798400,1152.839966
7/11/2018,1164.290039,1141,1144.589966,1153.900024,1120000,1153.900024
7/12/2018,1184.410034,1155.935059,1159.890015,1183.47998,1251900,1183.47998
7/13/2018,1195.416992,1180,1185,1188.819946,1221900,1188.819946
7/16/2018,1191,1179.280029,1189.390015,1183.859985,1055700,1183.859985
7/17/2018,1203.040039,1170.599976,1172.219971,1198.800049,1610400,1198.800049
7/18/2018,1204.5,1190.339966,1196.560059,1195.880005,1393600,1195.880005
7/19/2018,1200,1183.319946,1191,1186.959961,1276700,1186.959961
7/20/2018,1196.859985,1184.219971,1186.959961,1184.910034,1247400,1184.910034
7/23/2018,1206.48999,1181,1181.01001,1205.5,2619200,1205.5
7/24/2018,1266,1235.560059,1262.589966,1248.079956,3318200,1248.079956
7/25/2018,1265.859985,1239.130005,1239.130005,1263.699951,2127800,1263.699951
7/26/2018,1269.770996,1249.02002,1251,1268.329956,2405600,1268.329956
7/27/2018,1273.890015,1231,1271,1238.5,2130600,1238.5
7/30/2018,1234.916016,1211.469971,1228.01001,1219.73999,1849900,1219.73999
7/31/2018,1227.588013,1205.599976,1220.01001,1217.26001,1644700,1217.26001
8/1/2018,1233.469971,1210.209961,1228,1220.01001,1567200,1220.01001
8/2/2018,1229.880005,1204.790039,1205.900024,1226.150024,1531300,1226.150024
8/3/2018,1230,1215.060059,1229.619995,1223.709961,1089600,1223.709961
8/6/2018,1226.088013,1215.796997,1225,1224.77002,1081700,1224.77002
8/7/2018,1251.170044,1236.170044,1237,1242.219971,1494000,1242.219971
8/8/2018,1256.5,1238.008057,1240.469971,1245.609985,1370300,1245.609985
8/9/2018,1255.541992,1246.01001,1249.900024,1249.099976,848600,1249.099976
8/10/2018,1245.694946,1232,1243,1237.609985,1108700,1237.609985
8/13/2018,1249.272949,1233.640991,1236.97998,1235.01001,997300,1235.01001
8/14/2018,1245.869995,1225.109985,1235.189941,1242.099976,1348100,1242.099976
8/15/2018,1235.23999,1209.51001,1229.26001,1214.380005,1828800,1214.380005
8/16/2018,1226,1202.550049,1224.72998,1206.48999,1343200,1206.48999
8/17/2018,1209.02002,1188.23999,1202.030029,1200.959961,1389600,1200.959961
8/20/2018,1211,1194.625977,1205.02002,1207.77002,870800,1207.77002
8/21/2018,1217.26001,1200.354004,1208,1201.619995,1205600,1201.619995
8/22/2018,1211.839966,1199,1200,1207.329956,887400,1207.329956
8/23/2018,1221.280029,1204.23999,1207.140015,1205.380005,992600,1205.380005
8/24/2018,1221.650024,1206.359009,1208.819946,1220.650024,946600,1220.650024
8/27/2018,1243.089966,1225.715942,1227.599976,1241.819946,1156300,1241.819946
8/28/2018,1242.545044,1228.689941,1241.290039,1231.150024,1304000,1231.150024
8/29/2018,1250.660034,1236.359009,1237.449951,1249.300049,1298900,1249.300049
8/30/2018,1253.63501,1232.589966,1244.22998,1239.119995,1331400,1239.119995
8/31/2018,1238.660034,1211.285034,1234.97998,1218.189941,1816400,1218.189941
9/4/2018,1212.98999,1192.5,1204.27002,1197,1831000,1197
9/5/2018,1199.01001,1162,1193.800049,1186.47998,2061300,1186.47998
9/6/2018,1186.300049,1152,1186.300049,1171.439941,1888500,1171.439941
9/7/2018,1175.26001,1157.214966,1158.670044,1164.829956,1401300,1164.829956
9/10/2018,1174.540039,1160.109985,1172.189941,1164.640015,1115400,1164.640015
9/11/2018,1178.680054,1156.23999,1161.630005,1177.359985,1209300,1177.359985
9/12/2018,1178.609985,1158.359985,1172.719971,1162.819946,1295500,1162.819946
9/13/2018,1178.609985,1162.849976,1170.73999,1175.329956,1431200,1175.329956
9/14/2018,1180.425049,1168.329956,1179.099976,1172.530029,944000,1172.530029
9/17/2018,1177.23999,1154.030029,1170.140015,1156.050049,1306500,1156.050049
9/18/2018,1176.079956,1157.089966,1157.089966,1161.219971,1203600,1161.219971
9/19/2018,1173.209961,1154.579956,1164.97998,1171.089966,1191400,1171.089966
9/20/2018,1189.890015,1173.359985,1179.98999,1186.869995,1225400,1186.869995
9/21/2018,1192.209961,1166.040039,1192,1166.089966,4405600,1166.089966
9/24/2018,1178,1146.910034,1157.170044,1173.369995,1271000,1173.369995
9/25/2018,1186.880005,1168,1176.150024,1184.650024,977700,1184.650024
9/26/2018,1194.22998,1174.765015,1185.150024,1180.48999,1462300,1180.48999
9/27/2018,1202.099976,1183.630005,1186.72998,1194.640015,1260800,1194.640015
9/28/2018,1195.410034,1184.5,1191.869995,1193.469971,1380600,1193.469971
10/1/2018,1209.900024,1190.300049,1199.890015,1195.310059,1357600,1195.310059
10/2/2018,1209.959961,1186.630005,1190.959961,1200.109985,1687900,1200.109985
10/3/2018,1206.410034,1193.829956,1205,1202.949951,1256200,1202.949951
10/4/2018,1197.51001,1155.57605,1195.329956,1168.189941,2209500,1168.189941
10/5/2018,1173.5,1145.119995,1167.5,1157.349976,1184300,1157.349976
10/8/2018,1168,1127.364014,1150.109985,1148.969971,1932400,1148.969971
10/9/2018,1154.349976,1137.572021,1146.150024,1138.819946,1308700,1138.819946
10/10/2018,1132.170044,1081.130005,1131.079956,1081.219971,2675700,1081.219971
10/11/2018,1106.400024,1068.27002,1072.939941,1079.319946,2949000,1079.319946
10/12/2018,1115,1086.401978,1108,1110.079956,2101300,1110.079956
10/15/2018,1113.446045,1089,1108.910034,1092.25,1372400,1092.25
10/16/2018,1124.219971,1102.5,1104.589966,1121.280029,1928500,1121.280029
10/17/2018,1128.98999,1102.189941,1126.459961,1115.689941,1467200,1115.689941
10/18/2018,1121.839966,1077.089966,1121.839966,1087.969971,2094500,1087.969971
10/19/2018,1110.359985,1087.75,1093.369995,1096.459961,1267600,1096.459961
10/22/2018,1112.22998,1091,1103.060059,1101.160034,1514200,1101.160034
10/23/2018,1107.890015,1070,1080.890015,1103.689941,1848700,1103.689941
10/24/2018,1106.119995,1048.73999,1104.25,1050.709961,1982400,1050.709961
10/25/2018,1110.97998,1069.550049,1071.790039,1095.569946,2545800,1095.569946
10/26/2018,1106.530029,1034.089966,1037.030029,1071.469971,4187600,1071.469971
10/29/2018,1097.040039,995.8300171,1082.469971,1020.080017,3880700,1020.080017
10/30/2018,1037.48999,1000.75,1008.460022,1036.209961,3212700,1036.209961
10/31/2018,1091.939941,1057,1059.810059,1076.77002,2529800,1076.77002
11/1/2018,1083.974976,1062.459961,1075.800049,1070,1482000,1070
11/2/2018,1082.974976,1054.609985,1073.72998,1057.790039,1839000,1057.790039
11/5/2018,1058.469971,1021.23999,1055,1040.089966,2441400,1040.089966
11/6/2018,1064.344971,1038.069946,1039.47998,1055.810059,1233300,1055.810059
11/7/2018,1095.459961,1065.900024,1069,1093.390015,2058400,1093.390015
11/8/2018,1093.27002,1072.204956,1091.380005,1082.400024,1488200,1082.400024
11/9/2018,1075.560059,1053.109985,1073.98999,1066.150024,1343200,1066.150024
11/12/2018,1062.119995,1031,1061.390015,1038.630005,1471800,1038.630005
11/13/2018,1056.60498,1031.150024,1043.290039,1036.050049,1513700,1036.050049
11/14/2018,1054.563965,1031,1050,1043.660034,1565900,1043.660034
11/15/2018,1071.849976,1031.780029,1044.709961,1064.709961,1836100,1064.709961
11/16/2018,1067,1048.97998,1059.410034,1061.48999,1658100,1061.48999
11/19/2018,1060.790039,1016.26001,1057.199951,1020,1858600,1020
11/20/2018,1031.73999,996.0200195,1000,1025.76001,2449100,1025.76001
11/21/2018,1048.560059,1033.469971,1036.76001,1037.609985,1534300,1037.609985
11/23/2018,1037.589966,1022.398987,1030,1023.880005,691500,1023.880005
11/26/2018,1049.310059,1033.910034,1038.349976,1048.619995,1942800,1048.619995
11/27/2018,1057.579956,1038.48999,1041,1044.410034,1803200,1044.410034
11/28/2018,1086.839966,1035.76001,1048.76001,1086.22998,2475400,1086.22998
11/29/2018,1094.244995,1076,1076.079956,1088.300049,1468900,1088.300049
11/30/2018,1095.569946,1077.880005,1089.069946,1094.430054,2580200,1094.430054
12/3/2018,1124.650024,1103.665039,1123.140015,1106.430054,1991200,1106.430054
12/4/2018,1104.420044,1049.97998,1103.119995,1050.819946,2345200,1050.819946
12/6/2018,1071.199951,1030.77002,1034.26001,1068.72998,2769200,1068.72998
12/7/2018,1075.26001,1028.5,1060.01001,1036.579956,2101200,1036.579956
12/10/2018,1048.449951,1023.289978,1035.050049,1039.550049,1807700,1039.550049
12/11/2018,1060.599976,1039.839966,1056.48999,1051.75,1394700,1051.75
12/12/2018,1081.650024,1062.790039,1068,1063.680054,1523800,1063.680054
12/13/2018,1079.76001,1053.930054,1068.069946,1061.900024,1329800,1061.900024
12/14/2018,1062.599976,1040.790039,1049.97998,1042.099976,1686600,1042.099976
12/17/2018,1053.150024,1007.900024,1037.51001,1016.530029,2385400,1016.530029
12/18/2018,1049.47998,1021.440002,1026.089966,1028.709961,2192500,1028.709961
12/19/2018,1062,1008.049988,1033.98999,1023.01001,2479300,1023.01001
12/20/2018,1034.219971,996.3599854,1018.130005,1009.409973,2673500,1009.409973
12/21/2018,1024.02002,973.6900024,1015.299988,979.539978,4596000,979.539978
12/24/2018,1003.539978,970.1099854,973.9000244,976.2199707,1590300,976.2199707
12/26/2018,1040,983,989.0100098,1039.459961,2373300,1039.459961
12/27/2018,1043.890015,997,1017.150024,1043.880005,2109800,1043.880005
12/28/2018,1055.560059,1033.099976,1049.619995,1037.079956,1414800,1037.079956
12/31/2018,1052.699951,1023.590027,1050.959961,1035.609985,1493300,1035.609985
1/2/2019,1052.319946,1015.710022,1016.570007,1045.849976,1532600,1045.849976
1/3/2019,1056.97998,1014.070007,1041,1016.059998,1841100,1016.059998
1/4/2019,1070.839966,1027.417969,1032.589966,1070.709961,2093900,1070.709961
1/7/2019,1074,1054.76001,1071.5,1068.390015,1981900,1068.390015
1/8/2019,1084.560059,1060.530029,1076.109985,1076.280029,1764900,1076.280029
1/9/2019,1082.630005,1066.400024,1081.650024,1074.660034,1199300,1074.660034
1/10/2019,1071.150024,1057.709961,1067.660034,1070.329956,1456400,1070.329956
1/11/2019,1063.775024,1048.47998,1063.180054,1057.189941,1520800,1057.189941
1/14/2019,1051.530029,1041.255005,1046.920044,1044.689941,1144300,1044.689941
1/15/2019,1080.050049,1047.339966,1050.170044,1077.150024,1463600,1077.150024
1/16/2019,1092.375,1079.339966,1080,1080.969971,1331800,1080.969971
1/17/2019,1091.800049,1073.5,1079.469971,1089.900024,1242700,1089.900024
1/18/2019,1108.352051,1090.900024,1100,1098.26001,1955600,1098.26001
1/22/2019,1091.51001,1063.469971,1088,1070.52002,1613500,1070.52002
1/23/2019,1084.930054,1059.75,1077.349976,1075.569946,967000,1075.569946
1/24/2019,1079.474976,1060.699951,1076.47998,1073.900024,1361300,1073.900024
1/25/2019,1094,1081.819946,1085,1090.98999,1119100,1090.98999
1/28/2019,1083,1063.800049,1080.109985,1070.079956,1284300,1070.079956
1/29/2019,1075.150024,1055.86499,1072.680054,1060.619995,1021800,1060.619995
1/30/2019,1091,1066.849976,1068.430054,1089.060059,1279800,1089.060059
1/31/2019,1117.329956,1095.410034,1103,1116.369995,1538300,1116.369995
2/1/2019,1125,1104.890015,1112.400024,1110.75,1462200,1110.75
2/4/2019,1132.800049,1109.02002,1112.660034,1132.800049,2576500,1132.800049
2/5/2019,1146.849976,1117.248047,1124.839966,1145.98999,3552200,1145.98999
2/6/2019,1147,1112.77002,1139.569946,1115.22998,2105600,1115.22998
2/7/2019,1104.839966,1086,1104.160034,1098.709961,2044800,1098.709961
2/8/2019,1098.910034,1086.550049,1087,1095.060059,1075800,1095.060059
2/11/2019,1105.944946,1092.859985,1096.949951,1095.01001,1065200,1095.01001
2/12/2019,1125.295044,1105.849976,1106.800049,1121.369995,1609100,1121.369995
2/13/2019,1134.72998,1118.5,1124.98999,1120.160034,1049800,1120.160034
2/14/2019,1128.22998,1110.444946,1118.050049,1121.670044,947600,1121.670044
2/15/2019,1131.670044,1110.650024,1130.079956,1113.650024,1449800,1113.650024
2/19/2019,1121.890015,1110,1110,1118.560059,1046400,1118.560059
2/20/2019,1123.410034,1105.280029,1119.98999,1113.800049,1087800,1113.800049
2/21/2019,1111.939941,1092.52002,1110.839966,1096.969971,1415100,1096.969971
2/22/2019,1111.23999,1095.599976,1100.900024,1110.369995,1049500,1110.369995
2/25/2019,1118.540039,1107.27002,1116,1109.400024,1413100,1109.400024
2/26/2019,1119.51001,1099.920044,1105.75,1115.130005,1471300,1115.130005
2/27/2019,1117.97998,1101,1106.949951,1116.050049,968400,1116.050049
2/28/2019,1127.650024,1111.01001,1111.300049,1119.920044,1542500,1119.920044
3/1/2019,1142.969971,1124.75,1124.900024,1140.98999,1450300,1140.98999
3/4/2019,1158.280029,1130.689941,1146.98999,1147.800049,1446000,1147.800049
3/5/2019,1169.609985,1146.194946,1150.060059,1162.030029,1443200,1162.030029
3/6/2019,1167.56604,1155.48999,1162.48999,1157.859985,1099300,1157.859985
3/7/2019,1156.755005,1134.910034,1155.719971,1143.300049,1166600,1143.300049
3/8/2019,1147.079956,1123.300049,1126.72998,1142.319946,1212400,1142.319946
3/11/2019,1176.189941,1144.449951,1144.449951,1175.76001,1719200,1175.76001
3/12/2019,1200,1178.26001,1178.26001,1193.199951,2013100,1193.199951
3/13/2019,1200.930054,1191.939941,1200.64502,1193.319946,1435900,1193.319946
3/14/2019,1197.880005,1184.47998,1194.51001,1185.550049,1172800,1185.550049
3/15/2019,1196.569946,1182.609985,1193.380005,1184.459961,2461800,1184.459961
3/18/2019,1190,1177.421021,1183.300049,1184.26001,1292600,1184.26001
3/19/2019,1200,1185.869995,1188.810059,1198.849976,1520700,1198.849976
